0.006742845,0.006294455,4.37E-10,0.020712894,2.99E-10,0.019783047,2.01E-10,0.054799164,0.003733021,-3.74E-09,0.003981391,5.31E-09,2.05E-10,0.001645622,5.04E-10,0.000634938,0.010061944,0.000696599,0.003002643,-0.014959151,-3.07E-09,0.004574039,1.64E-10,1.01E-08,0.008820327,0.006463893,-0.039643841,0.012961636,1.93E-06,8.14E-10,0.003309574,2.14E-09,1.44E-08,5.07E-10,6.38E-10,0.007102869,0.014071624,0.003287348,0.007112254,-5.60E-11,0.005381164,0.015249629,1.83E-11,8.46E-11,6.68E-10,-0.025931567,-0.003353966,-0.021175578,3.70E-09,2.35E-10,1.71E-09,3.31E-11,0.008592496,0.008815913,6.39E-06,-1.11E-09,-1.72E-09,1.40E-10,0.007850457,3.51E-10,0.001930726,8.23E-11,2.70E-11,0.012458421,1.77E-09,2.68E-10
-0.004800234,-0.000398541,3.30E-10,-0.003835978,-4.55E-10,-0.003657136,6.70E-09,1.42E-10,0.001173894,-0.003825718,-0.000623467,-2.42E-10,-0.000741118,-0.001450067,0.001542516,-0.001624186,7.84E-10,-0.002963567,-0.000261443,0.010974812,0.001113905,0.000269401,1.85E-08,8.90E-10,0.001473216,0.00396895,-2.38E-09,0.004540462,-0.000370267,-1.91E-10,0.003169735,0.001338335,-0.005694352,1.36E-10,0.001683595,-1.62E-07,0.033864697,-0.001128933,0.000345867,0.002656035,9.16E-08,2.72E-09,-3.09E-12,-2.77E-10,8.04E-05,0.010567092,-0.005406429,-0.003403947,0.001800138,-0.000496752,-1.01E-09,-1.39E-11,0.000756378,-0.000464158,3.59E-11,-0.001435317,-0.001198246,3.85E-10,0.002362401,-4.46E-10,-0.00014375,-4.34E-10,3.61E-11,-0.001141661,6.48E-11,-4.62E-11
0.007073169,0.005842357,0.009837326,0.004926688,0.008935322,0.018501695,0.040895317,0.059937815,4.10E-08,0.001526913,0.00230024,0.002837399,0.003791638,0.023063411,0.013829893,0.013001365,0.005404458,0.008685058,-8.07E-09,0.003155015,0.006543373,-0.02907598,0.026134216,0.022407732,0.006020011,0.003524879,0.021087408,0.021766538,0.006157956,0.010812551,0.003567116,0.011995576,0.008430146,0.003689362,0.007276636,0.005338318,0.031280626,0.009755883,0.008932062,0.010219601,0.008684796,0.012105439,4.00E-10,0.006177244,0.007357222,-0.007264218,0.001877414,0.027928014,0.007589968,0.006807722,0.104009753,0.000757714,0.009078992,0.008899449,0.009972034,0.008153451,0.008002776,0.011826037,0.007736656,0.002734599,0.004862706,0.003433529,0.003160041,0.008214176,0.007571887,0.00627309
-0.001015437,-9.25E-06,-0.000900214,0.008750031,-0.00138624,-0.002667676,-0.003096365,6.19E-10,-0.00354259,8.11E-05,-0.000562625,-1.26E-10,0.000637778,-0.000885193,3.05E-10,-1.66E-09,0.001581825,6.58E-05,-0.003615176,-0.005445518,-0.003429168,0.006754473,-0.003181558,1.68E-09,-0.003588232,8.27E-10,-0.003637977,-0.00638016,6.61E-08,-0.000566933,-0.000789342,-1.07E-09,0.000801745,-2.23E-10,-0.000140473,-0.001786276,-0.025288685,0.000488793,-4.99E-05,-0.001300969,-0.001253875,-0.004844986,-7.35E-12,-0.000261717,-0.000988345,-0.003798621,0.000783009,0.004329392,0.000331455,0.000122431,0.011338235,-6.73E-05,0.001933666,-0.000960914,1.02E-10,0.000450006,-2.82E-05,-2.75E-11,0.000160212,-5.83E-10,-0.000430572,-4.82E-11,-1.51E-10,0.000258338,-9.38E-10,0.000560837
-0.001131246,2.44E-10,0.009851124,0.009359726,4.49E-10,0.001515436,2.15E-09,-4.82E-10,0.001447721,-0.001205967,-1.51E-11,-7.85E-10,0.00332988,0.020398528,-0.005138901,1.13E-09,0.008640894,-2.21E-09,-0.000354721,0.014645607,4.72E-10,-0.034931817,4.62E-10,0.035277862,0.003574829,1.09E-08,-1.40E-09,0.024110489,0.019403505,0.010884487,-0.008533995,3.27E-10,-0.004141962,1.89E-10,1.78E-10,0.01435993,1.99E-09,9.47E-10,-3.91E-10,0.000456539,0.000838976,0.00882482,2.35E-11,3.29E-11,0.008431988,-0.019388656,0.006631763,-0.01193732,-0.000993818,1.37E-11,1.54E-08,4.20E-11,3.14E-11,-0.000413011,1.66E-12,4.62E-10,-0.003095051,8.59E-11,-0.001620309,-2.13E-10,9.04E-11,5.57E-11,9.28E-12,0.00518794,1.20E-10,8.29E-11
-0.040331786,-4.67E-12,1.12E-10,-1.02E-11,1.03E-10,-3.03E-09,7.83E-11,3.32E-09,1.67E-09,1.03E-09,-0.001584071,4.40E-11,8.36E-10,-1.74E-10,1.63E-10,-5.89E-12,2.24E-10,0.002576735,-1.43E-08,0.036537227,-4.96E-11,0.065917125,5.36E-10,-3.79E-10,2.19E-10,1.22E-09,3.11E-08,5.26E-10,5.34E-11,5.65E-11,0.003722862,4.72E-11,-0.007940303,5.26E-11,2.74E-11,4.79E-10,5.68E-10,-1.20E-10,-1.99E-10,-7.62E-11,1.52E-10,-0.024646369,2.59E-12,8.26E-12,3.68E-10,0.027184354,-0.027983889,-7.72E-11,9.68E-10,2.16E-11,-2.18E-09,2.68E-12,7.90E-11,-1.02E-09,5.43E-12,5.04E-09,-4.08E-09,2.16E-11,8.45E-10,7.77E-11,6.04E-11,8.00E-13,3.31E-12,-2.12E-08,4.68E-11,3.62E-12
0.07229899,9.30E-11,0.004558378,1.79E-09,4.14E-10,0.000178721,1.11E-09,1.82E-09,0.012651499,6.77E-10,0.003625708,1.50E-10,0.007885809,0.002334251,0.001039612,3.17E-09,0.017036811,5.39E-09,0.000570293,-0.011368859,9.22E-10,0.031339736,1.51E-09,4.22E-09,0.0010002,-1.57E-09,0.001514008,8.22E-10,0.00511393,1.49E-10,0.004685784,6.18E-10,1.24E-09,8.70E-11,9.61E-11,0.010152034,-0.003396709,0.010323123,9.41E-10,2.81E-10,1.85E-09,0.015902728,1.54E-11,1.30E-10,0.00573494,-0.035528609,-0.014104895,0.05838636,5.00E-10,1.01E-10,3.41E-09,1.15E-11,1.46E-10,0.000649204,1.10E-11,0.011419688,0.00711844,6.90E-11,0.01296326,5.39E-10,0.0045066,2.16E-11,1.65E-11,-8.27E-10,3.47E-10,1.98E-11
0.026788912,-1.42E-11,5.20E-11,4.60E-10,5.34E-11,-0.00903973,5.73E-10,2.00E-09,0.015354943,-1.21E-09,-7.08E-06,9.30E-11,-2.78E-09,4.44E-11,3.21E-10,-1.64E-10,-4.01E-11,0.002820245,0.009707661,0.006728831,-1.03E-09,0.004139416,-4.31E-10,7.28E-11,-1.01E-09,-1.21E-09,-2.82E-09,9.23E-10,-2.24E-10,3.32E-11,0.018883473,1.69E-10,-0.013344369,2.70E-11,1.61E-11,-2.74E-10,-0.018055771,-1.99E-10,3.86E-10,-4.70E-11,6.27E-10,-6.63E-11,3.05E-12,2.08E-11,-7.14E-12,0.073808643,-0.015597777,7.02E-11,1.60E-09,2.40E-11,1.13E-09,1.76E-12,-4.94E-12,-9.56E-11,8.18E-12,-1.36E-09,-0.007550697,1.48E-11,-1.47E-09,-4.91E-11,2.21E-10,1.09E-11,9.63E-12,-7.82E-10,4.63E-11,5.39E-12
2.19E-09,7.68E-11,2.69E-10,0.00768426,1.24E-10,5.24E-08,3.87E-10,1.20E-08,0.010779926,2.13E-09,0.002611633,3.75E-10,1.07E-09,0.003795326,6.09E-11,1.09E-08,1.04E-08,0.016115308,0.014633025,-0.022832892,6.09E-11,0.003151651,9.44E-10,7.64E-11,0.002369621,3.46E-09,0.033481573,8.45E-10,-3.20E-11,4.18E-11,0.001859615,2.40E-10,0.027986614,8.74E-11,6.13E-11,4.20E-10,0.019681783,6.98E-07,5.58E-10,3.95E-09,2.81E-09,0.011238644,1.19E-11,2.25E-11,1.98E-10,-0.004505942,0.042139615,3.24E-11,9.03E-10,5.34E-11,-4.82E-09,4.49E-12,1.69E-10,2.27E-05,6.50E-12,0.005157248,0.005253316,4.08E-11,-4.19E-10,1.80E-10,2.35E-09,3.96E-12,3.71E-12,-6.99E-10,1.19E-10,1.64E-11
0.00439846,-5.39E-12,2.65E-10,-2.09E-09,3.56E-10,-0.02031747,-6.55E-11,-3.94E-08,-0.000825068,1.10E-10,0.006366357,-8.38E-10,-4.48E-09,-5.93E-10,9.73E-10,4.03E-09,-0.002049758,0.000835573,0.003596007,0.001681428,6.67E-09,0.009594454,-2.31E-10,1.28E-09,-5.70E-11,-7.19E-10,2.78E-10,-0.001155102,6.35E-11,2.11E-10,0.027223393,3.05E-11,4.83E-08,0.003248289,1.15E-10,0.010460035,1.30E-10,6.53E-10,-2.03E-09,-4.63E-11,0.006201672,-1.81E-09,1.35E-11,4.83E-11,0.007782186,0.021287967,-0.008502014,-3.75E-09,0.001234708,1.59E-10,-1.18E-08,9.45E-12,2.15E-10,0.001237819,1.39E-12,-0.003124895,-1.83E-09,8.23E-11,-5.16E-10,1.05E-09,1.07E-09,2.58E-11,2.20E-12,0.001859546,6.37E-11,1.47E-11
1.36E-08,-6.46E-12,3.50E-10,-0.011572942,2.78E-10,-1.75E-09,7.98E-10,1.84E-07,-2.32E-09,0.007313478,2.09E-09,5.62E-10,-0.00720946,-5.38E-09,7.13E-09,-0.002294952,-0.001855899,1.14E-08,0.002071169,0.007658863,-0.0037273,0.056991558,4.79E-10,-3.43E-10,-0.00636997,1.05E-09,0.025432867,-0.011015589,-7.80E-11,-1.91E-12,-0.012935683,4.19E-11,-0.002737838,-2.01E-11,1.75E-10,-0.003856479,-7.71E-10,9.53E-10,-1.00E-09,5.98E-11,1.00E-10,0.018829869,5.02E-13,-4.01E-11,1.34E-11,-0.0145058,0.002339867,9.58E-10,3.71E-09,-2.07E-10,6.36E-10,-6.68E-12,5.42E-11,-1.20E-09,-1.02E-11,6.19E-10,-0.001592904,-2.69E-13,-0.003539611,-5.12E-10,1.58E-11,-2.47E-11,-2.00E-11,-0.009395822,4.03E-12,-1.08E-11
0.017514293,-9.38E-12,-3.73E-11,3.82E-11,1.11E-10,-9.17E-09,-3.94E-10,-6.80E-09,-0.007891891,9.09E-10,0.005485797,7.67E-13,1.10E-08,-2.29E-10,-1.61E-10,0.008135343,1.04E-09,-0.008682046,0.006217162,0.03660015,0.001395631,-0.008468912,-1.33E-10,-1.66E-09,-1.17E-09,-1.48E-09,-4.60E-10,1.43E-10,-2.74E-10,-6.52E-12,0.009735238,1.52E-11,0.006454563,-3.03E-12,2.04E-11,-3.03E-10,-1.53E-10,-6.05E-11,6.07E-10,5.08E-10,1.27E-09,1.82E-09,6.07E-12,2.14E-11,4.67E-10,-0.043950738,0.005111202,5.30E-09,-6.54E-10,5.78E-11,1.20E-09,1.03E-12,-5.58E-11,5.50E-10,-5.24E-12,-1.11E-09,-8.22E-10,3.07E-11,-0.002537877,5.30E-10,-8.69E-11,4.82E-12,2.46E-11,-1.43E-09,3.73E-11,2.35E-11
0.002534764,-2.39E-11,3.73E-12,-0.003889096,-0.000668984,-0.001315453,-5.77E-10,-9.91E-07,0.000534318,-6.74E-05,-0.002306711,-0.002442088,-0.000772726,-0.001411743,0.000484306,0.00127629,0.000602017,5.07E-05,-0.000613504,0.000696136,4.25E-09,-7.19E-06,2.17E-10,-0.00245259,-0.001266512,-0.000982068,0.009372354,-0.00285651,-0.00065172,-0.000168196,0.00032693,-0.000448521,-0.001082287,1.35E-05,1.14E-10,-0.001051245,0.003289764,-0.0049767,-0.001036329,-8.26E-11,0.000794775,-0.000807777,5.72E-11,-2.01E-10,-0.001211722,-0.01828024,0.003656455,-0.001496987,-0.000672357,0.001161436,0.003761026,-6.07E-12,1.23E-05,-0.001626398,0.000142046,-0.000887702,0.000748945,0.000666359,-0.001264358,-1.26E-10,-0.00042212,0.00012855,4.95E-11,0.001841679,1.11E-10,2.22E-05
-5.91E-08,3.16E-10,0.001619129,-1.11E-09,4.06E-10,0.002356611,1.69E-09,-0.01180167,-0.009203718,0.008339158,-0.005792767,4.47E-10,3.56E-09,4.77E-10,4.86E-10,5.24E-07,0.000752774,0.005488874,1.60E-09,-0.001642995,-0.007794809,0.064702392,9.86E-11,5.15E-10,1.48E-08,1.24E-09,2.94E-08,-1.07E-09,1.42E-09,3.55E-10,0.003666603,1.56E-10,0.002670238,1.58E-08,2.66E-09,3.51E-10,8.25E-10,0.017577961,7.81E-10,4.00E-10,-1.44E-08,0.001531129,2.82E-11,4.91E-11,4.69E-10,-0.019366825,0.023145047,0.008144888,-4.38E-10,3.74E-10,-0.046232785,3.45E-11,0.001700462,0.008110067,3.09E-11,-0.000499582,0.008776249,1.56E-10,0.000860799,2.37E-10,-4.62E-10,2.11E-10,1.51E-11,-0.001956798,0.004316737,5.82E-11
-0.017385965,1.89E-10,-1.42E-10,-6.06E-10,-3.37E-10,-0.005319173,1.12E-09,1.07E-09,-0.001702955,-0.00024788,3.77E-09,-1.23E-10,0.002456746,-1.00E-09,1.96E-08,0.003461432,-0.000422704,-0.003991533,-1.14E-08,0.004188825,5.21E-10,0.025870417,4.37E-10,2.03E-09,1.55E-10,-5.90E-10,-7.90E-09,-0.022297067,6.57E-10,-1.28E-10,0.004125733,-7.96E-11,0.001448495,2.97E-11,-2.20E-11,3.29E-10,-5.89E-11,2.89E-10,0.020284602,8.82E-11,1.93E-09,2.50E-10,-2.23E-12,4.13E-11,-5.61E-10,0.011741652,0.002856575,6.82E-10,-1.25E-09,1.03E-10,8.69E-10,2.69E-12,-1.25E-09,0.008974755,7.80E-11,-1.30E-10,0.013573877,2.97E-11,0.004996618,4.23E-10,-1.92E-10,-4.80E-11,-9.95E-12,2.06E-08,1.40E-09,3.57E-11
0.023100478,2.12E-11,7.17E-11,6.31E-10,4.40E-10,0.00231477,7.26E-10,-2.40E-09,-0.010599978,2.24E-11,-3.21E-10,3.45E-10,0.005208479,8.65E-10,0.002461275,4.63E-10,0.00465248,-0.001849747,-0.022505423,0.037262081,1.45E-09,0.006057691,4.23E-11,1.43E-09,-1.64E-09,2.34E-09,-4.28E-09,-5.75E-10,-7.80E-10,1.35E-10,-0.009603343,2.88E-10,-3.70E-10,8.30E-11,7.24E-11,-4.98E-10,-3.13E-10,6.20E-10,0.010197685,0.018828758,5.71E-09,-8.85E-10,1.34E-11,2.78E-11,1.31E-10,0.039027282,-0.013553942,-1.10E-09,1.54E-10,3.03E-11,-2.52E-09,6.55E-12,2.01E-11,1.76E-10,2.05E-11,3.87E-10,-1.05E-09,5.68E-11,0.006701657,5.39E-10,1.33E-08,3.26E-11,1.76E-11,0.001457726,1.76E-10,9.64E-12
-0.030198197,5.50E-11,3.20E-10,-1.10E-08,1.90E-09,-1.31E-09,1.24E-09,-2.18E-09,0.017858114,-3.46E-10,0.006367039,-6.76E-11,9.11E-09,5.80E-10,-4.42E-10,2.77E-09,2.39E-10,0.017006971,0.002982293,0.023759903,0.013768493,0.054760892,9.75E-10,3.63E-09,-0.011448917,3.40E-10,-0.004257686,-1.47E-10,0.001764499,1.92E-10,-0.02050332,2.84E-10,-0.014513092,2.79E-10,1.08E-10,1.22E-11,0.014088838,0.002123401,3.70E-09,1.26E-10,9.43E-10,-7.37E-09,1.63E-11,3.91E-11,9.97E-11,0.011235268,-0.027181951,6.42E-10,2.40E-09,1.80E-10,3.27E-09,8.91E-12,3.19E-10,-4.14E-09,1.43E-11,0.003556251,0.007475004,1.15E-10,-0.004328721,5.79E-10,2.33E-10,1.77E-11,1.37E-11,-4.76E-09,4.00E-10,2.11E-11
-2.78E-07,6.37E-11,2.07E-10,0.029839699,0.004612731,-3.00E-09,1.84E-09,2.34E-09,0.010849434,1.44E-09,-0.011495048,5.71E-10,-0.000982308,7.53E-09,-9.93E-11,-9.16E-10,-0.004187783,-0.002547004,0.008414718,0.003356743,0.006927379,-0.003396314,8.45E-10,8.39E-09,-0.001026812,4.21E-05,0.00224742,0.031412132,0.00765792,0.005124372,0.004448343,1.02E-10,2.33E-09,4.25E-10,4.98E-09,0.000527535,0.053608173,0.003007988,0.003018066,4.32E-10,5.14E-11,0.019630745,2.97E-11,3.72E-11,5.16E-10,0.001518564,0.004013974,-0.000423971,2.12E-09,1.37E-10,-0.031190355,9.41E-11,3.43E-10,0.000561429,1.62E-11,0.002447621,0.000619864,-2.54E-11,0.006653704,2.65E-10,2.63E-10,3.61E-11,1.43E-11,-6.47E-09,3.90E-12,8.91E-11
-4.17E-09,-9.86E-11,8.17E-11,-0.002333549,-3.25E-11,-0.017120749,1.47E-10,1.81E-09,3.40E-09,0.010544981,-0.003940907,-3.96E-10,-0.014444649,-2.34E-09,0.020601056,-0.000114037,-4.01E-09,-0.009716894,-0.010858323,-0.064353572,-0.005089317,0.017877427,1.59E-10,-0.00103597,-2.06E-09,-2.03E-09,-1.60E-09,-0.019513454,-3.63E-10,-1.13E-10,0.019779578,-1.42E-10,-0.002637292,-5.72E-11,-2.51E-11,-1.92E-06,-2.24E-10,-1.16E-09,-6.63E-10,-1.33E-10,-2.89E-09,-0.017062705,1.19E-11,2.89E-12,-1.21E-10,0.016704227,-0.006943254,-0.06450001,2.54E-10,1.04E-12,-8.37E-10,8.97E-13,-2.41E-10,-0.006147976,1.56E-12,-5.00E-10,0.000150665,9.42E-12,-0.025878599,-2.18E-10,-3.34E-11,-5.00E-13,5.31E-13,-8.80E-09,-1.41E-10,-7.84E-12
-4.61E-09,1.83E-11,2.26E-11,-1.85E-10,1.31E-10,-2.35E-09,-2.05E-10,7.83E-11,-2.19E-09,1.91E-09,-7.64E-10,-7.06E-11,4.90E-09,8.79E-11,1.11E-10,-9.37E-10,-2.39E-10,-0.001242935,-2.70E-10,0.045577891,2.06E-09,-0.044166741,-1.37E-10,3.52E-10,2.16E-10,-0.003134813,2.71E-09,-1.31E-10,5.72E-10,7.73E-11,-0.005677582,8.63E-11,2.43E-08,4.57E-11,1.14E-11,2.65E-07,3.38E-09,-1.12E-10,3.02E-11,1.41E-10,6.62E-10,-1.27E-10,5.35E-12,2.70E-11,8.95E-12,-0.013563009,-0.024007842,-0.051792785,1.74E-09,2.24E-11,-1.10E-08,3.05E-12,1.54E-11,8.39E-10,5.13E-12,-6.05E-10,1.75E-10,8.46E-12,7.50E-10,2.18E-10,-2.85E-10,2.21E-11,7.76E-12,2.50E-09,4.64E-11,4.76E-12
-2.05E-09,-1.59E-11,1.47E-10,-0.002909657,5.33E-10,-8.60E-10,4.03E-10,2.63E-10,0.005402117,-1.61E-10,1.19E-09,4.34E-11,-5.19E-09,1.39E-09,-0.000946546,-7.23E-09,-5.55E-10,0.001836353,0.034790709,0.025013871,-3.56E-10,-0.111572307,1.58E-10,-4.06E-10,1.95E-09,0.022697608,0.029032611,2.66E-09,3.95E-09,2.26E-11,-0.006001297,7.05E-12,-0.002819778,5.45E-11,4.22E-11,-2.98E-10,3.39E-11,-2.57E-10,-5.97E-09,2.25E-11,-4.33E-10,1.49E-09,1.30E-12,2.44E-11,9.18E-10,0.121341601,-0.007843388,8.63E-10,1.93E-11,-4.84E-11,1.24E-09,1.78E-13,3.38E-11,1.20E-09,-4.36E-12,-0.002183799,6.09E-10,4.14E-12,1.35E-09,-7.71E-11,-1.18E-10,-1.21E-11,-6.37E-12,-0.001915818,-1.71E-10,-1.25E-11
-0.007716224,-5.62E-11,1.97E-05,0.006948034,1.21E-10,-0.003823848,4.59E-09,1.50E-07,-0.001482284,-0.003333,-0.000202281,0.000165742,-0.001073415,0.009786502,-6.02E-10,0.003367712,-0.000162312,0.002156883,-0.002019618,-0.010778148,0.001289572,-0.001719248,9.05E-10,-4.39E-09,0.000865881,-0.012664613,0.000335694,-0.009997382,-0.000803795,-0.000387325,-0.001148702,0.000775775,0.000319224,6.40E-11,8.92E-11,0.000532679,-1.50E-10,3.46E-10,-3.62E-05,0.000645338,0.001501964,-0.003265187,6.13E-11,0.000481102,0.001175266,0.046238707,-0.000459976,2.43E-08,2.70E-09,-0.001088414,-0.006488288,1.53E-11,2.04E-09,-0.000123443,0.000444117,-0.001238852,-0.00122363,-1.30E-10,0.002502203,2.46E-10,0.001883935,1.38E-10,0.000282001,-0.001687018,4.96E-05,5.95E-11
-1.17E-08,7.83E-11,0.00529043,4.26E-10,0.000580522,0.012403571,1.34E-09,-2.71E-10,1.91E-09,-8.32E-10,0.010775417,-6.79E-09,0.002549135,-2.92E-10,3.44E-13,2.10E-09,1.13E-09,-0.005125395,-0.006392183,0.035398581,0.010864238,0.011663668,3.57E-10,0.045473924,0.007116954,-0.002140721,0.023798669,1.48E-10,3.47E-10,1.71E-10,-0.003856446,6.42E-11,-5.75E-09,7.26E-10,3.31E-10,-0.005482379,2.96E-09,0.00480476,-2.85E-09,0.000203434,0.004124946,5.96E-09,1.77E-11,1.54E-10,0.00539184,-0.026243547,0.040161198,-0.011623285,-1.24E-08,9.43E-11,4.54E-09,1.40E-11,1.97E-10,0.010070944,2.40E-11,3.57E-10,0.009150529,2.54E-10,5.58E-11,1.49E-10,-3.56E-09,4.93E-11,2.55E-11,1.34E-09,3.51E-10,3.16E-11
-0.003166593,-0.000380111,1.77E-09,-0.002284325,-7.65E-10,0.003280154,-0.0071867,-2.23E-08,-0.000773883,0.002064867,-0.001208337,0.00674909,2.63E-09,0.00216078,-0.002521952,0.000228233,-0.000803327,-0.001917612,0.000680102,0.000255892,0.000244626,0.009317853,-0.008287267,-0.002288832,-0.000608896,-0.005241249,0.002311484,-0.002382091,-0.00042246,-0.000280705,0.00165441,-2.77E-08,0.000931739,0.000934014,-0.00024927,0.00089361,1.83E-09,-1.12E-05,-0.000499024,-0.001429132,-0.000321165,-2.02E-06,-6.61E-11,0.000677153,-0.000266897,0.00505824,-0.000814524,0.013051004,0.000413422,-5.17E-05,-0.022893309,-3.28E-12,-0.000772322,0.000603835,-0.000193392,-1.21E-08,-3.07E-05,-3.45E-11,-9.76E-05,-0.000777088,-0.000400784,4.27E-11,5.97E-11,0.000568467,-4.05E-11,-0.000567482
-8.59E-09,6.27E-11,2.10E-10,9.79E-10,2.68E-10,-1.60E-09,1.09E-10,-3.09E-09,-7.03E-09,-0.003016296,3.78E-10,-1.71E-10,5.74E-10,1.03E-09,1.00E-10,1.43E-09,0.00437941,-0.004604903,-0.004844954,-0.019036941,2.06E-09,0.056301208,1.17E-10,6.25E-10,5.00E-05,4.92E-09,1.72E-09,4.62E-10,6.25E-10,9.32E-11,-0.003043163,1.94E-10,1.36E-09,1.05E-10,7.38E-11,6.46E-10,-0.032294185,0.01369054,1.28E-09,1.84E-10,1.78E-10,-1.02E-09,1.38E-11,7.51E-11,1.07E-10,-0.02882298,0.01264283,-0.012546501,2.26E-08,5.61E-11,-4.79E-10,7.06E-12,1.06E-10,-5.67E-10,1.68E-11,0.012236045,-0.000637212,3.42E-11,0.025543768,1.96E-10,5.86E-10,2.34E-11,9.48E-12,-2.91E-10,2.09E-10,8.51E-12
0.070215566,3.10E-11,3.40E-11,1.88E-09,1.29E-10,6.47E-10,2.18E-10,2.22E-09,3.48E-09,-1.36E-10,2.83E-09,-1.63E-10,2.32E-09,1.50E-09,-9.35E-11,1.09E-09,4.30E-09,1.31E-08,-0.003791869,0.076965864,0.008010077,0.001552535,-1.80E-10,-5.12E-12,1.72E-08,3.32E-10,9.04E-09,-7.16E-11,1.52E-10,4.50E-11,0.004588216,6.09E-11,3.37E-10,4.66E-12,1.53E-11,4.87E-10,-2.19E-08,-6.26E-11,6.75E-10,-2.94E-12,5.31E-10,3.84E-09,4.26E-12,5.50E-12,1.34E-10,0.053532527,0.066772037,4.24E-10,-1.10E-10,6.84E-11,1.62E-09,3.66E-12,1.02E-10,2.54E-08,8.30E-12,-1.57E-10,-4.79E-11,2.12E-11,7.91E-11,1.50E-10,2.87E-10,9.80E-12,9.49E-12,9.19E-10,2.31E-11,4.94E-12
0.001989561,-4.28E-10,-0.000478277,3.73E-06,-8.23E-05,1.65E-05,-0.002414799,0.001989142,-0.000884329,-0.000516555,0.000344193,-0.0009376,3.11E-05,-0.000402881,0.0005408,-0.000584022,0.000227631,9.92E-05,-0.001096075,0.000318015,-0.000384974,0.004142657,2.44E-05,-0.000378802,-4.67E-05,0.001207873,-0.001476388,3.22E-11,0.000416751,0.000191636,-0.000686827,1.72E-05,0.000175904,-0.000206438,-1.91E-05,-0.000619824,-0.001097695,-0.000606782,0.000207628,0.000343347,0.000510279,0.00023111,-0.000174231,-0.000488291,-0.000248697,-0.004046737,-0.000380947,-0.012366976,-0.000106512,-9.07E-12,-0.00151734,-0.000163876,-0.000447793,-0.000301824,8.57E-11,-0.000493757,0.000748209,0.000417362,0.000456405,2.41E-11,0.0002361,4.77E-11,-1.08E-10,0.000273394,-0.00032401,7.71E-05
4.32E-08,6.60E-12,5.04E-11,-1.77E-09,9.99E-11,-9.15E-10,3.39E-10,-2.17E-10,-0.012446962,-6.70E-10,-2.74E-10,-5.18E-11,-1.86E-09,-3.21E-12,-1.17E-10,-5.45E-10,1.47E-10,3.37E-08,-1.31E-08,-0.046941758,6.74E-09,-0.07604637,-2.99E-10,-1.11E-10,-5.85E-10,-1.91E-09,9.90E-09,-2.77E-10,-9.49E-10,-2.55E-11,0.021704581,4.30E-11,-1.54E-09,4.06E-11,2.85E-11,7.21E-10,4.52E-10,-3.27E-10,-4.26E-10,3.27E-10,-2.79E-10,-3.16E-09,3.86E-12,2.01E-11,-1.21E-11,0.034686386,-0.053441176,-0.001476013,8.65E-10,3.57E-11,-1.89E-09,1.32E-12,3.31E-12,-2.84E-10,-1.62E-12,-1.19E-09,1.97E-09,4.19E-12,-8.06E-10,5.67E-11,1.99E-10,1.57E-11,4.80E-12,-4.98E-09,-2.89E-11,2.82E-13
0.000246714,2.95E-11,3.25E-10,1.56E-09,1.01E-08,0.000295494,-1.56E-09,5.12E-11,-0.003135774,-0.001864282,-0.009630537,1.65E-10,-0.000737543,-1.51E-09,-2.21E-11,3.12E-09,-4.92E-10,0.008385612,-0.023012484,0.013851138,6.49E-10,0.020210984,-2.64E-10,-1.49E-08,2.95E-09,0.004780672,-1.42E-08,8.17E-10,-2.63E-09,2.33E-10,-0.002676449,9.61E-11,-0.006245726,4.02E-10,1.34E-10,6.41E-10,5.47E-10,0.009999087,8.25E-12,-7.27E-12,4.84E-11,-0.00031701,1.56E-11,4.19E-11,6.30E-11,-0.016791792,0.002049151,-0.003345449,0.000339378,1.17E-10,0.039350874,1.43E-11,6.08E-10,6.97E-09,6.90E-11,-2.96E-09,-6.16E-10,1.20E-10,6.59E-10,5.55E-10,-2.06E-09,5.31E-11,1.06E-11,-3.06E-10,5.04E-10,3.28E-11
0.069008273,1.52E-10,9.04E-11,0.021211492,1.07E-10,4.29E-09,5.54E-10,-4.63E-10,0.022473368,8.25E-09,0.022727141,5.59E-10,0.031025269,2.62E-09,6.18E-10,0.012580863,1.23E-09,0.030312442,0.029546238,0.055461309,0.030773918,0.023418963,2.84E-10,4.37E-09,0.035192263,0.007428781,0.002871663,0.030866934,0.003450259,2.11E-11,0.025065997,1.87E-10,0.026793384,6.93E-11,4.56E-11,0.009218927,0.021689067,1.66E-09,0.014903694,3.61E-10,5.12E-10,0.043484187,9.33E-13,2.40E-11,3.78E-10,-0.021579206,0.030191738,8.49E-12,4.11E-10,3.66E-11,9.58E-10,3.83E-12,9.02E-11,0.017843031,1.72E-11,0.012530821,0.024940203,2.29E-11,0.031300733,1.73E-10,8.89E-10,4.08E-12,4.32E-13,0.045165122,2.84E-10,2.73E-11
